URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=972798694500,972798694500,50025395,宝可梦日月银雪807典藏版[手机+PC+苹果+Mac],"[""http://img.alicdn.com/bao/uploaded/i2/O1CN017fYlAP1TGdpAYoYEW_!!4611686018427383603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01iOyumW1TGdpHLSRT8_!!4611686018427383603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01y9Ecof1TGdpIJx4AJ_!!4611686018427383603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01C07BTJ1TGdpCcCIOw_!!4611686018427383603-0-fleamarket.jpg""]",3.98,1004,66,17,1000,2025-09-04T11:23:17,2555842355
https://www.goofish.com/item?id=1013963185344,1013963185344,50025387,七彩虹ultra w oc 3060显卡，12g显存，橙色非,"[""http://img.alicdn.com/bao/uploaded/i4/1943265192/O1CN01a2ywIe1oDzUXSF0zf_!!4611686018427387816-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1943265192/O1CN01GTTgeU1oDzUXV2LlN_!!4611686018427387816-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/1943265192/O1CN01WQHKFw1oDzUSIpjwO_!!4611686018427387816-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1943265192/O1CN01VwpWLT1oDzUXxUWjz_!!4611686018427387816-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1943265192/O1CN01o425zb1oDzUYd4FCF_!!4611686018427387816-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1943265192/O1CN01rYRVVT1oDzUXpuyGy_!!4611686018427387816-53-xy_item.heic""]",1500,88,2,0,1,2026-01-16T01:41:49,1943265192
https://www.goofish.com/item?id=960462501255,960462501255,125920003,Air Jordan 1 Mid 豹纹女款，35码正码，小女,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01cnJLq71n5SSUDVlGZ_!!4611686018427382878-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010yp8w81n5SSU4IqOH_!!4611686018427382878-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01yKtjnf1n5SSU4IuZ2_!!4611686018427382878-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013Zacqn1n5SSS0HypM_!!4611686018427382878-0-fleamarket.jpg""]",18,166,3,7,1,2025-07-31T11:04:20,2211155038
https://www.goofish.com/item?id=999252016856,999252016856,50025387,平板电脑#平板电脑 #平板电脑配件,"[""http://img.alicdn.com/bao/uploaded/i1/2200655867058/O1CN01iNaPcR220cXXGxNae_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2200655867058/O1CN01Lv5q6k220cXVa3wvC_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200655867058/O1CN01ZMLc2D220cXVuoeiJ_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200655867058/O1CN01vZ3NoZ220cXXGxVsa_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2200655867058/O1CN01290M5Z220cXWeCUZU_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200655867058/O1CN01L0vLzX220cXVx8eiJ_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200655867058/O1CN01TZdwqu220cXWtTERH_!!4611686018427382962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2200655867058/O1CN019LW8zw220cXVuneLO_!!4611686018427382962-53-xy_item.heic""]",688,1663,77,49,1,2025-11-27T21:00:49,2200655867058
https://www.goofish.com/item?id=1000348999699,1000348999699,125960001,TOPTOY 迪士尼疯狂动物城2新旅程系列,"[""http://img.alicdn.com/bao/uploaded/i4/2264728972/O1CN01s8P5kk2G9Ec5TP2WS_!!4611686018427381132-0-xy_item.jpg""]",48,2314,107,38,13,2025-12-08T21:57:41,2264728972
https://www.goofish.com/item?id=1007184230126,1007184230126,50025387,AOC 32寸1K 144hz显示器,"[""http://img.alicdn.com/bao/uploaded/i2/1845025086/O1CN01XD7cSA1nRRVMPOWav_!!4611686018427386174-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1845025086/O1CN019jY3tU1nRRVM1Z6cD_!!4611686018427386174-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1845025086/O1CN01RYQpuO1nRRVLdsexT_!!4611686018427386174-53-xy_item.heic""]",580,60,1,0,1,2025-12-28T08:22:12,1845025086
https://www.goofish.com/item?id=1001038957681,1001038957681,50025387,柜台样机99新惠普i5十代二手笔记本电脑,"[""http://img.alicdn.com/bao/uploaded/i1/2051584996/O1CN01Phh35D1mmDr1aS1Ap_!!4611686018427384804-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2051584996/O1CN01ctDfed1mmDqvYtfiI_!!4611686018427384804-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2051584996/O1CN01hkPEGn1mmDr17H0VD_!!4611686018427384804-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2051584996/O1CN017Dru4O1mmDr0FGhd3_!!4611686018427384804-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2051584996/O1CN01qELI8Q1mmDr0Xz4z7_!!4611686018427384804-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VmHDmA1mmDrPvGCfo_!!4611686018427384804-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01jeGaBJ1mmDrR490Vk_!!4611686018427384804-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN015OmQw81mmDrQfuyDU_!!4611686018427384804-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01uNSHTd1mmDrQ7dNIi_!!4611686018427384804-0-fleamarket.jpg""]",1350,399,10,5,20,2025-12-06T11:05:50,2051584996
https://www.goofish.com/item?id=1008118202838,1008118202838,50025387,山水TG26 骨传导蓝牙听歌耳机5.3运动不入耳跑步无线挂耳,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN017zuQwM2Mdol76zGm5_!!4611686018427384603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN012gliFl2Mdol7pMT6C_!!4611686018427384603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01vPRcbZ2Mdol7gc8sY_!!4611686018427384603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01A2ZG5s2Mdol7qNZeE_!!4611686018427384603-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01LUk54Y2Mdol7qLthv_!!4611686018427384603-0-fleamarket.jpg""]",30,298,13,15,1,2026-01-01T04:11:15,2217268269851
https://www.goofish.com/item?id=1014474912357,1014474912357,50025386,国行三星Galaxy S23，8+256白色，成色好，箱说齐,"[""http://img.alicdn.com/bao/uploaded/i1/2838315817/O1CN01IwGCcO1sqF24GFj7K_!!4611686018427380521-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2838315817/O1CN01TiUmya1sqF23zw05I_!!4611686018427380521-53-xy_item.heic""]",1650,689,28,14,1,2026-01-15T04:41:54,2838315817
https://www.goofish.com/item?id=1011296303518,1011296303518,50122002,全新川崎双肩包，银色，带吊牌，大容量，忍者系列，宝石银色，型,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01yhN94M1hQd6u6NRrN~livephoto~_!!4611686018427385488-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DrueCm1hQd6u9AQ4a~livephoto~_!!4611686018427385488-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01niOl3X1hQd6triKkc~livephoto~_!!4611686018427385488-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01CVmoXD1hQd6tqd7hY~livephoto~_!!4611686018427385488-53-fleamarket.heic""]",109,63,4,1,1,2026-01-12T09:40:32,1759344272
https://www.goofish.com/item?id=999730913119,999730913119,50025395,ps4  海贼无双3 港版中文，成色非常新,"[""http://img.alicdn.com/bao/uploaded/i1/2219251626786/O1CN0179Ipu92002oKYZzrx_!!4611686018427384610-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219251626786/O1CN01RRtUvV2002oKMjsbk_!!4611686018427384610-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219251626786/O1CN01x02GGY2002oJvdp88_!!4611686018427384610-53-xy_item.heic""]",45,110,4,2,1,2025-12-02T09:46:33,2219251626786
https://www.goofish.com/item?id=997583218867,997583218867,50025418,电玩城游戏机场地转让处理，魔界仙子、海王3觉醒、天空战记、虫,"[""http://img.alicdn.com/bao/uploaded/i3/2217457550562/O1CN01sHtLnL1G1RhEzUT9N_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217457550562/O1CN01aaLajr1G1Rh9N0MFw_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217457550562/O1CN01KYY2wx1G1RhEj3Lqm_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217457550562/O1CN019Rw13q1G1RhEOowRS_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217457550562/O1CN01WMAVWb1G1RhFN7soM_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2217457550562/O1CN01MP84c71G1Rhis16aS_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2217457550562/O1CN01MLI1081G1RhjRCWob_!!4611686018427380962-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2217457550562/O1CN019M07Cf1G1RhhQe387_!!4611686018427380962-53-xy_item.heic""]",1000,7,1,0,1,2025-11-27T07:53:47,2217457550562
https://www.goofish.com/item?id=1013817061433,1013817061433,125960001,出 浮游岛瑟米尔四分bjd单头mia白,"[""http://img.alicdn.com/bao/uploaded/i1/4185523284/O1CN011zXOTS1a87nWOjkjy_!!4611686018427380820-53-xy_item.heic""]",330,95,2,5,1,2026-01-15T12:20:59,4185523284
https://www.goofish.com/item?id=1013912741175,1013912741175,50025386,Samsung/三星 Galaxy S23（5G） 8GB+128GB 中国大陆版 白色,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN019mJX9q1tru5Omk5Mz_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01XJ0xPd1tru5NKKzGu_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN014yRYdR1tru5NKKWBp_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01D0XCEZ1tru5NeodUA_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Z0o6HJ1tru5NcBVWz_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01fEdt4B1tru5MmesP4_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01yPMwsH1tru5NU4ig3_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ytSxLU1tru5NoohpV_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01V9axxx1tru5NzhjBQ_!!4611686018427385316-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019mJX9q1tru5Omk5Mz_!!4611686018427385316-0-fleamarket.jpg""]",1659,4,0,0,1,2026-01-15T22:08:26,2216359785956
https://www.goofish.com/item?id=912118308299,912118308299,125948002,aoquzhuo全脂奶粉1公斤，全新未开封，进口原料，高钙高,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01Nlbacq1SxrXoyAyIy_!!4611686018427386170-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0154OLgo1SxrXpuVRIj_!!4611686018427386170-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01cJUzyk1SxrXqnxXan_!!4611686018427386170-0-fleamarket.jpg""]",48.90,62,1,0,1,2025-04-14T23:49:06,2217996032314
https://www.goofish.com/item?id=1009947763899,1009947763899,50025386,iPhone 8 64G 国行三网通，全原装！ID已退，前后,"[""http://img.alicdn.com/bao/uploaded/i3/489172979/O1CN013MoTWg1XsQzl2ej59_!!4611686018427383795-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/489172979/O1CN01jjNLqW1XsQzqQSd7x_!!4611686018427383795-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/489172979/O1CN01HhURgi1XsQzqQQki1_!!4611686018427383795-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/489172979/O1CN01r5Fr4O1XsQzrMjMUD_!!4611686018427383795-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/489172979/O1CN01SiAfHd1XsQzqXREph_!!4611686018427383795-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/489172979/O1CN01NrBaw31XsQzpdErM5_!!4611686018427383795-53-xy_item.heic""]",498,147,13,2,1,2026-01-08T08:58:37,489172979
https://www.goofish.com/item?id=1007079457954,1007079457954,50025445,New Balance新百伦女款连帽外套，L码（165/88,"[""http://img.alicdn.com/bao/uploaded/i2/2221420857896/O1CN01fXpqNQ28CQRuiitua_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221420857896/O1CN01TDO7HQ28CQRtxNDW5_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221420857896/O1CN01FUWlnB28CQRszShWC_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221420857896/O1CN01Lxu8Ag28CQRuCarZh_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221420857896/O1CN01LfAnwN28CQRtdsduN_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221420857896/O1CN01pyVBhx28CQRt4LsPR_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221420857896/O1CN01NSEGfP28CQRoP05Mc_!!4611686018427382312-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221420857896/O1CN01QMS5no28CQRuHrc1U_!!4611686018427382312-0-xy_item.jpg""]",62,54,2,2,1,2025-12-25T04:49:20,2221420857896
https://www.goofish.com/item?id=929889381551,929889381551,200774007,蛋仔派对租号安卓ios租号20w潮流度超多至臻租号,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01pwX69Y1G6U0KcIXXg_!!4611686018427384557-53-fleamarket.heic""]",1,813,89,10,9999,2025-05-25T20:15:59,2219318350573
https://www.goofish.com/item?id=673462276961,673462276961,50025395,ps1 ps one游戏机,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01CP8rw62GsZSwXjKhi_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01VCnCnd2GsZSzN2GTz_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YGqDJg2GsZT55zP3B_!!0-fleamarket.jpg""]",220,699,6,8,1,2022-05-02T20:54:35,154459071
https://www.goofish.com/item?id=1006559211200,1006559211200,50112002,回力男鞋2025冬季加绒锁温户外零下雪地靴防水防滑保暖东北大棉靴,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01nz8caa1xhbdkkMcD8_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01bTevHp1xhbdlBxmBk_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01w3MvzY1xhbdju6IiL_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01cDT9f51xhbdkERhyd_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01qiGYBk1xhbdlddtA4_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lqX9R61xhbdju8B7P_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01eUfQDj1xhbdkvTQyx_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01WyCvkX1xhbdkkMwzp_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Or9hJx1xhbdkXkagv_!!4611686018427387467-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xsgDvr1xhbdkYaTod_!!4611686018427387467-0-fleamarket.jpg""]",15,293,12,3,11988,2025-12-28T08:16:41,2219292966475
https://www.goofish.com/item?id=1008245927895,1008245927895,50025387,【七彩虹战斧RTX4060豪华】三风扇显卡，24年6月出厂，,"[""http://img.alicdn.com/bao/uploaded/i3/2936472351/O1CN01bDlixx1TEoGZf1kIm_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2936472351/O1CN01RhOM4Y1TEoGZJDmvn_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2936472351/O1CN01E9yy1I1TEoGZUCDA8_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2936472351/O1CN01NSzhFo1TEoGZf3grg_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2936472351/O1CN01scTQOY1TEoGaOxHz8_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2936472351/O1CN01AtTaF01TEoGYOEfuM_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2936472351/O1CN01tAqPwO1TEoGYkOS2a_!!4611686018427380511-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2936472351/O1CN016uuAE11TEoGYg9YU0_!!4611686018427380511-53-xy_item.heic""]",1849,107,4,1,1,2026-01-04T04:42:13,2936472351
https://www.goofish.com/item?id=982113984760,982113984760,50122002,全新包邮古驰Gucci beauty赠品安可哥拉红帆布包托特,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01y7NWmA1Fe5U0KDhzF_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013FD8qV1Fe5U0C43cm_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01U2D6jR1Fe5TzQMyGj_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01eOLMPc1Fe5U177tLI_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018G1hnj1Fe5U0oBsg0_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01wrahyR1Fe5U175Xr3_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iZRlcJ1Fe5TzQMyGo_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01EtNzuU1Fe5U175Tiv_!!4611686018427381887-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01X8rmA01Fe5U0h2rmk_!!4611686018427381887-0-fleamarket.jpg""]",60,2383,39,100,200,2025-09-27T22:43:54,2219486480511
https://www.goofish.com/item?id=1000991371218,1000991371218,50025435,阿玛尼红管唇釉400，显白又好看，几乎全新，手部试了一次色，,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN012lioq01yxvMbdM0OI_!!4611686018427382230-0-fleamarket.jpg""]",72,16,1,1,1,2025-12-11T01:12:14,3030706646
https://www.goofish.com/item?id=742390128820,742390128820,50025413,老洗衣机，一点毛病没有，不是全自动的，壳子有的地方发黄，，洗,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN015GU6ji1DDOyF33Em7_!!53-fleamarket.heic""]",330,183,4,1,1,2023-10-09T22:20:37,1129520182
https://www.goofish.com/item?id=919916629067,919916629067,50025395,Xbox360 游戏光盘 压盘 随机3张包邮 不重复 还有很,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN014XgunD2HEYmDVfMnB_!!4611686018427386079-0-fleamarket.jpg""]",1.99,2514,117,67,11110,2025-05-03T12:59:09,370129119
https://www.goofish.com/item?id=1003453466219,1003453466219,50025464,安全座椅，全新，可维修Britax宝得适,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01RmufUK1XJctHibOUa_!!4611686018427381783-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01XVOcBX1XJctHQwGrX_!!4611686018427381783-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iCQ4t51XJctI2hfgq_!!4611686018427381783-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01olDKLU1XJctHqJB8r_!!4611686018427381783-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0125AclS1XJctHMserR_!!4611686018427381783-0-fleamarket.jpg""]",100,119,5,2,1,2025-12-17T02:18:31,2592122903
https://www.goofish.com/item?id=1011517530945,1011517530945,50025418,【几乎全新】民谣吉他，39寸，日落色，保存得很新，没啥明显使,"[""http://img.alicdn.com/bao/uploaded/i4/2214105162088/O1CN01q0JLG11RIM6Ov3ZoN_!!4611686018427380072-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2214105162088/O1CN01wNVlLh1RIM6PcscQq_!!4611686018427380072-53-xy_item.heic""]",60,52,2,1,1,2026-01-11T04:39:11,2214105162088
https://www.goofish.com/item?id=992996124693,992996124693,50122002,【个人闲置】全新绿色真皮卡包｜TALBOTS品牌,"[""http://img.alicdn.com/bao/uploaded/i4/1100413267/O1CN01byKEPW1a0L37cQpmy_!!4611686018427386195-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1100413267/O1CN01a7NspJ1a0L36SIyT7_!!4611686018427386195-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1100413267/O1CN01XpOgxz1a0L37LfAYt_!!4611686018427386195-53-xy_item.heic""]",14,97,4,3,1,2025-11-06T06:50:44,1100413267
https://www.goofish.com/item?id=1012174875765,1012174875765,50232001,练手葫芦30个，微伤瑕疵，成色还可以，适合烙画练手、雕刻，做,[],20,45,2,0,1,2026-01-15T01:58:46,1751450764
https://www.goofish.com/item?id=691585361119,691585361119,50025418,街机微型迷你街机游戏机买回来收藏的 全新 没有包装盒 使用3,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01IFI4FM24smIDY5wtL_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01mDptbX24smIARl3e7_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01cdXHVg24smIBCo37U_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01McSnfH24smIKJ0K1z_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01bAUKUL24smIHiJIg9_!!0-fleamarket.jpg""]",100,654,4,13,1,2022-11-05T00:23:03,2208113347447
https://www.goofish.com/item?id=845238744692,845238744692,50025418,特价品牌L3+R3电吉他 指板包边 琴头琴颈24品 定制镶嵌,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01rJ2dSe1I16WmCDCmJ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01KRSYDp1I16Whdpemh_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN018mFgg11I16Wl4RSIW_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01OvteQG1I16WlT8888_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01YXmoz51I16WkP0kxy_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xTCLOd1I16WmCCbLa_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01LS0TzM1I16WjrJznH_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01k1Hg3v1I16WmtXrhO_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN016Uq9Jc1I16WjwL1pZ_!!53-fleamarket.heic""]",125,116,1,6,1,2024-10-17T21:43:31,836790832
https://www.goofish.com/item?id=1011481332868,1011481332868,50025445,New Balance 1977黑色运动鞋37码，全新正品，,"[""http://img.alicdn.com/bao/uploaded/i2/2218523582438/O1CN01VbvtUj1Tsej0DmZGl_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218523582438/O1CN01J4SAxK1TseiyTxj2u_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218523582438/O1CN01DtxV9J1Tseiyv42dW_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218523582438/O1CN01ZymVMw1TseizOhOsa_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218523582438/O1CN01RWSoNs1TseizI86FN_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218523582438/O1CN01G4itQf1TseizI4kLa_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218523582438/O1CN01unSaLm1TseizI8AOw_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218523582438/O1CN01HhQYh71Tsej0DoulU_!!4611686018427387878-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218523582438/O1CN01S8fTH91Tseiyv4RaL_!!4611686018427387878-53-xy_item.heic""]",26,73,2,5,1,2026-01-07T00:50:21,2218523582438
