URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1010440877024,1010440877024,50025387,自用显示器，因为换主机一起替换了，现100块出售。,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01Sk5hdq21U6Qa1YGzR_!!4611686018427382299-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qt8H7f21U6QZvDkHf_!!4611686018427382299-0-fleamarket.jpg""]",60,34,1,0,1,2026-01-06T07:02:24,46696987
https://www.goofish.com/item?id=1009192648217,1009192648217,50025386,三星Galaxy S23 8+256G 悠柔白 国行原装,"[""http://img.alicdn.com/bao/uploaded/i2/2218714663412/O1CN01hclgtY1b4kUVpTZGX_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218714663412/O1CN016WER3b1b4kUUjsJlR_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218714663412/O1CN01FvKkLC1b4kUVvs01N_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218714663412/O1CN01S1hbf21b4kUVUo8bP_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218714663412/O1CN01aQfXPH1b4kUVUobia_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218714663412/O1CN012OQyhl1b4kUV7JSX6_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218714663412/O1CN01LSQ7Zd1b4kUVUpkQX_!!4611686018427382260-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218714663412/O1CN010R9X211b4kUVpSYuU_!!4611686018427382260-53-xy_item.heic""]",1999,55,2,0,1,2025-12-30T02:10:38,2218714663412
https://www.goofish.com/item?id=1013073130068,1013073130068,50025387,ipad air2，64g 自用闲置，成色几乎全新，外观干净,[],217,40,2,1,1,2026-01-15T23:32:01,2221339189111
https://www.goofish.com/item?id=1010815357835,1010815357835,50025435,sk2神仙水230ml毫升正装正 品便宜出自用很划算,"[""http://img.alicdn.com/bao/uploaded/i1/2221229817817/O1CN01i1GDbh27cFA9LlGai_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221229817817/O1CN01yMUYon27cFA7c7yRg_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221229817817/O1CN016bniz527cFA8S30fe_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221229817817/O1CN01PCjhZz27cFA8Q2mCi_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221229817817/O1CN01bu4fCP27cFA8Wdoyz_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221229817817/O1CN019rG8go27cFA8Cnz12_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221229817817/O1CN01YbzJm927cFA8WdPze_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221229817817/O1CN01BE2ksI27cFA7h4VMs_!!4611686018427387865-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221229817817/O1CN0196et3e27cFA8a87Sc_!!4611686018427387865-53-xy_item.heic""]",328,132,4,3,999,2026-01-07T04:11:17,2221229817817
https://www.goofish.com/item?id=1011740795713,1011740795713,50023914,大众 朗逸 2014款 1.4TSI DSG蓝驱技术版,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01nXctfm2JZkOVJmSNq_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xOfM4P2JZkOWU80bq_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01O1vfGs2JZkOVWYJZZ_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01PVYMfM2JZkOWU8Xsx_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01RtFl6R2JZkOVBI6Es_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CZSCrZ2JZkOUTgB2s_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN011Wu1Tr2JZkOVBFYEx_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qdxFvn2JZkOWU9YIA_!!4611686018427380300-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01vXp5I72JZkOVpA1Oi_!!4611686018427380300-2-fleamarket.png""]",26000,21,0,0,1,2026-01-13T20:32:37,2326479436
https://www.goofish.com/item?id=1012815504467,1012815504467,50025445,包邮出儿童篮球鞋，34码，白红配色，鞋面有涂鸦，底子软，穿着,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01imNaZb1TY2tzXrVub_!!4611686018427382713-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01M2bGwp1TY2tzp1gW4_!!4611686018427382713-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN015l1VKT1TY2tzHDmfN_!!4611686018427382713-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zua4PU1TY2u0883w7_!!4611686018427382713-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01AVsutC1TY2u5cV8wE_!!4611686018427382713-0-fleamarket.jpg""]",38,22,0,0,1,2026-01-10T04:17:12,2860862393
https://www.goofish.com/item?id=1011331151710,1011331151710,125960001,【全新未拆】toptoy 三丽鸥万圣捣蛋夜系列盲盒，盒卡齐全,"[""http://img.alicdn.com/bao/uploaded/i1/2978754783/O1CN010deihi1lCfV3aT3b3_!!4611686018427384031-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2978754783/O1CN0130HPk71lCfV3H3XhA_!!4611686018427384031-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2978754783/O1CN01McHyWi1lCfV3bclYY_!!4611686018427384031-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2978754783/O1CN01EKDCg21lCfV3t8sMT_!!4611686018427384031-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2978754783/O1CN01wnLh8c1lCfV35bIqz_!!4611686018427384031-53-xy_item.heic""]",25,56,0,0,3,2026-01-12T12:15:53,2978754783
https://www.goofish.com/item?id=1014026101950,1014026101950,50025445,老公参加车友会剩下的，3*5米加厚户外露营黑胶天幕遮阳防晒帐,"[""http://img.alicdn.com/bao/uploaded/i1/2221440791286/O1CN01h127Ll1LN2SUlPL7M_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221440791286/O1CN01Bx38jK1LN2SV5xl53_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221440791286/O1CN01gE7S9B1LN2SUDvaGE_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221440791286/O1CN01pQ63iT1LN2SVKyI4A_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221440791286/O1CN01eyAW4U1LN2SV3FBlH_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221440791286/O1CN01nxwekS1LN2SVMyqou_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221440791286/O1CN01yqrzFV1LN2SV61eGB_!!4611686018427384566-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221440791286/O1CN01lsW8Cz1LN2SUDv79v_!!4611686018427384566-0-xy_item.jpg""]",78,9,0,0,1,2026-01-16T05:01:16,2221440791286
https://www.goofish.com/item?id=923346206007,923346206007,50025426,个人转让 原价四千多的手表，分手不要了 本来准备送他的,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZBfHtQ1e3K2xFBclE_!!4611686018427382583-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01s5FCJY1e3K2w7DWo0_!!4611686018427382583-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01BSekum1e3K2xsh5Kk_!!4611686018427382583-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01J9bo0v1e3K2vUuqOx_!!4611686018427382583-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FrLv261e3K2x0jO83_!!4611686018427382583-53-fleamarket.heic""]",2,6,0,0,9999,2025-05-14T12:31:34,2217606613815
https://www.goofish.com/item?id=1003218552263,1003218552263,50025395,全新未拆封 PS5 胡闹搬家2,"[""http://img.alicdn.com/bao/uploaded/i2/351271197/O1CN01xmp7vI1KiHCYEWeu5_!!4611686018427386141-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/351271197/O1CN01JdtgXG1KiHCXsVrwt_!!4611686018427386141-0-xy_item.jpg""]",126,97,2,0,1,2025-12-11T06:38:10,351271197
https://www.goofish.com/item?id=1005045432215,1005045432215,50025435,VENDOME芳慕保护中性香水！50ml！全新未拆封！带原包,"[""http://img.alicdn.com/bao/uploaded/i3/468964218/O1CN0174ISZ81h1tiWchBrL_!!4611686018427384698-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/468964218/O1CN01Iwuk1Z1h1tiWFsKdg_!!4611686018427384698-53-xy_item.heic""]",10,52,3,4,1,2025-12-17T04:41:45,468964218
https://www.goofish.com/item?id=1008554926051,1008554926051,50025435,敷尔佳白膜 全新未拆封,"[""http://img.alicdn.com/bao/uploaded/i2/2757077948/O1CN01AWj3xL28aF2v80scU_!!4611686018427382716-53-xy_item.heic""]",48,154,10,1,1,2026-01-02T23:51:04,2757077948
https://www.goofish.com/item?id=1010603139728,1010603139728,50025387,华硕X201E，超极本，超薄本，11.6寸屏，双核Intel,"[""http://img.alicdn.com/bao/uploaded/i4/87927726/O1CN01gYGqVX26wZ7YiZrZe_!!4611686018427382702-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/87927726/O1CN01OB6iiJ26wZ7aMpRDb_!!4611686018427382702-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/87927726/O1CN012hczv026wZ7ZX1QYq_!!4611686018427382702-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/87927726/O1CN01uBhoYF26wZ7ZpZNrp_!!4611686018427382702-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/87927726/O1CN01JGMmqx26wZ7aMqNPZ_!!4611686018427382702-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/87927726/O1CN01y2dUBl26wZ7Yifu63_!!4611686018427382702-0-xy_item.jpg""]",100,1052,33,23,1,2026-01-10T05:59:17,87927726
https://www.goofish.com/item?id=897697112650,897697112650,50025387,鼠标基本全新。,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01bhWkho241CCZ73Jd6_!!4611686018427386834-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01g8rPBq241CCamFysf_!!4611686018427386834-53-fleamarket.heic""]",2,38,2,0,1,2025-03-10T06:09:16,1747557330
https://www.goofish.com/item?id=999909041085,999909041085,50025386,全新原封未激活三星A54  5G  紫色8+256G国行正品,"[""http://img.alicdn.com/bao/uploaded/i3/57639238/O1CN01GbZVvZ2I73yGkzkkb_!!4611686018427380038-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/57639238/O1CN01B81wO32I73yC5fuQQ_!!4611686018427380038-0-xy_item.jpg""]",1600,751,15,23,2,2025-12-03T01:02:01,57639238
https://www.goofish.com/item?id=1005839666881,1005839666881,50025387,索尼A7m2，一手原装正品，快门一万出头，屏幕贴膜，有点小擦,"[""http://img.alicdn.com/bao/uploaded/i3/434573528/O1CN016WqBaB1bvsQvTbDej_!!4611686018427384024-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/434573528/O1CN01d6VhKa1bvsQwJuv6e_!!4611686018427384024-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/434573528/O1CN01uknKww1bvsQwkMUh9_!!4611686018427384024-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/434573528/O1CN01XGNOya1bvsQvymueb_!!4611686018427384024-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/434573528/O1CN01OIK8Lp1bvsQwEctfw_!!4611686018427384024-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/434573528/O1CN01VnUsPv1bvsQwEdQub_!!4611686018427384024-0-xy_item.jpg""]",2806,141,2,4,1,2025-12-23T23:00:25,434573528
https://www.goofish.com/item?id=1014760372386,1014760372386,50025386,iPhone 11，浅绿色，颜值款配色，日常使用手感很舒服。,"[""http://img.alicdn.com/bao/uploaded/i3/3083614535/O1CN01L2qoDB1jN5HBiFnsa_!!4611686018427386183-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3083614535/O1CN01zw4VwF1jN5HCIYhc0_!!4611686018427386183-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3083614535/O1CN01owR2Jg1jN5HBp5LjB_!!4611686018427386183-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3083614535/O1CN01PhK8wh1jN5HBRx9n3_!!4611686018427386183-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3083614535/O1CN011x1dlb1jN5HCK31ON_!!4611686018427386183-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3083614535/O1CN01EmY4k61jN5HBRz2Cg_!!4611686018427386183-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3083614535/O1CN01Zddk4e1jN5HBiDn8e_!!4611686018427386183-0-xy_item.jpg""]",830,326,8,6,1,2026-01-16T03:55:22,3083614535
https://www.goofish.com/item?id=1012372391559,1012372391559,50025445,【包过鉴定】全新 New Balance NB 2002R,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01Mrl0Uz1rvuJgw6UwS_!!4611686018427380846-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01p8B2Os1rvuJgQZG1I_!!4611686018427380846-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01DV7OJG1rvuJgGkI39_!!4611686018427380846-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Dk2ttM1rvuJh9hj09_!!4611686018427380846-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DHfMGK1rvuJgsBXyD_!!4611686018427380846-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fEZmQ81rvuJh445Li_!!4611686018427380846-0-fleamarket.jpg""]",239,2,0,0,99,2026-01-15T18:50:40,2220929475694
https://www.goofish.com/item?id=968288013588,968288013588,50025445,椰子350冰蓝配色，39码，没有穿过,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01pGHWZD2FqukCKU33t_!!4611686018427384628-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01fHL8JY2FqukDRdxGs_!!4611686018427384628-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01h8jITh2FqukDp3bs8_!!4611686018427384628-0-fleamarket.jpg""]",46,36,2,1,1,2025-08-20T09:17:53,3445338932
https://www.goofish.com/item?id=729320570241,729320570241,50025464,225/60r18. 金太阳轮胎  还有两个 22年 花纹成,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01lUi8LL1qAtxi4TzZX_!!4611686018427386784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01BgPitH1qAtxnFq4ax_!!4611686018427386784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PyQBFR1qAtxpcZDMl_!!4611686018427386784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01q0Ibnq1qAtxpceqqP_!!4611686018427386784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01zTNVGX1qAtxpEk3LZ_!!4611686018427386784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01mLWy6R1qAtxrABjmf_!!4611686018427386784-0-fleamarket.jpg""]",150,898,51,2,4,2023-07-15T08:21:48,2216154135456
https://www.goofish.com/item?id=1014089053571,1014089053571,50025467,经常出差，没时间骑捷安特660黑色山地自行车，买来一次没骑过,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01HHQtjE1LjTrfQJp1O_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01GS4aRw1LjTrklwmk0_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01lQi8wr1LjTrl50l3k_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN019PCp4Y1LjTrkHwOz8_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Jzpy0m1LjTrk7OYbr_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01PZ6iuB1LjTrkb4jEY_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01GWsLTZ1LjTrkxGzti_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01y10XFi1LjTrkRgjte_!!4611686018427382311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0141jzxV1LjTrkxEaCZ_!!4611686018427382311-0-fleamarket.jpg""]",460,8,0,0,1999,2026-01-16T09:24:56,2217955191335
https://www.goofish.com/item?id=1009963682637,1009963682637,50025419,童泰80码睡袋，成色很新，没污渍破损,"[""http://img.alicdn.com/bao/uploaded/i3/2215456818083/O1CN01pnaAZ129a4W3PONu8_!!4611686018427380643-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2215456818083/O1CN01TsMNr629a4W3FQ5cV_!!4611686018427380643-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215456818083/O1CN01c2jZWG29a4W2WW73V_!!4611686018427380643-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215456818083/O1CN015uo4Mh29a4W3Y7lmp_!!4611686018427380643-53-xy_item.heic""]",28.90,48,2,3,1,2026-01-07T03:45:48,2215456818083
https://www.goofish.com/item?id=998167478054,998167478054,50122002,Gucci GG Marmont小方包,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01T6uiEC1T9ltyIy0Xz~livephoto~_!!4611686018427382340-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01OJQ5mg1T9ltxvyTnt~livephoto~_!!4611686018427382340-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Z13iAG1T9lty6W6ZL~livephoto~_!!4611686018427382340-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01kGW0nQ1T9ltxUTeOA~livephoto~_!!4611686018427382340-0-fleamarket.jpg""]",20,58,0,1,1,2025-11-29T09:49:36,876022340
https://www.goofish.com/item?id=1013712549352,1013712549352,50025387,OPPO Enco R4蓝牙耳机全新未拆封云雾白原装正品支持,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01YAJvVP2MGuxVBlZcx_!!4611686018427382249-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Iy49TB2MGuxUmlMk5_!!4611686018427382249-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01NpJV332MGuxU7cgRZ_!!4611686018427382249-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01fnwNNW2MGuxUmlMkD_!!4611686018427382249-0-fleamarket.jpg""]",110,5,0,0,1,2026-01-15T04:26:59,2217776269801
https://www.goofish.com/item?id=1012610234111,1012610234111,50025435,雅诗兰黛原来整盒口红套装里的，应该是没用过，保质期不详，不介,"[""http://img.alicdn.com/bao/uploaded/i2/1036774228/O1CN01r0Qaqv1h6TgSjS1Dm_!!4611686018427382612-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1036774228/O1CN01RD6ypz1h6TgRcWIV7_!!4611686018427382612-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/1036774228/O1CN01EDoz4R1h6TgSUQHQV_!!4611686018427382612-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1036774228/O1CN015nYiGA1h6TgSA9S5V_!!4611686018427382612-53-xy_item.heic""]",18,204,1,6,1,2026-01-14T09:29:53,1036774228
https://www.goofish.com/item?id=1011382165490,1011382165490,125960001,吉一玩具,"[""http://img.alicdn.com/bao/uploaded/i2/2215388444829/O1CN01xt0HAK1lXjiavtoDh_!!4611686018427386013-0-xy_item.jpg""]",18,9,0,0,1,2026-01-08T06:44:43,2215388444829
https://www.goofish.com/item?id=894137657191,894137657191,50025435,古月臻品【补水|保湿】修护挂耳提拉式面膜水润护肤干油皮男女可,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN017zH9OR1iiJwhjMx9K_!!4611686018427386526-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fy1Ny91iiJwhTWMly_!!4611686018427386526-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN013RXCyu1iiJwgbu3ww_!!4611686018427386526-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01CYehHb1iiJwgqpVJu_!!4611686018427386526-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01wjDf0N1iiJwh2XR9g_!!4611686018427386526-0-fleamarket.jpg""]",25,21,0,0,1,2025-03-01T05:48:45,2217978444446
https://www.goofish.com/item?id=995112169954,995112169954,50025435,欧诗漫珍珠白净透润白保湿凝乳30ml*2支，全新未拆封！含珍,"[""http://img.alicdn.com/bao/uploaded/i4/475781707/O1CN01mLPnBG1OTrBnyjwhb_!!4611686018427386443-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/475781707/O1CN01P448Vd1OTrBnyNRmX_!!4611686018427386443-0-xy_item.jpg""]",9.90,17,0,0,150,2025-11-17T00:58:35,475781707
https://www.goofish.com/item?id=1007505459211,1007505459211,50025386,苹果12 128G 国行,"[""http://img.alicdn.com/bao/uploaded/i2/826012226/O1CN01hXemOu1SJYl1gcJzy_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/826012226/O1CN01lDI3JG1SJYl2Sv9XG_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/826012226/O1CN01QZL7RO1SJYl2SwpS0_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/826012226/O1CN01EuI3jO1SJYl1Zb3sO_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/826012226/O1CN01bBYeL71SJYl0okTer_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/826012226/O1CN01LiremA1SJYl1MytzH_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/826012226/O1CN01mvX74a1SJYl0S7Ih0_!!4611686018427384386-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/826012226/O1CN01i0Y6GR1SJYl1tirCu_!!4611686018427384386-53-xy_item.heic""]",738,80,4,2,1,2026-01-01T05:14:24,826012226
https://www.goofish.com/item?id=1001602058118,1001602058118,50122002,【女朋友送的】黑花手拿包，男款，全新未用，经典黑花满印，黑色,"[""http://img.alicdn.com/bao/uploaded/i2/2229245182/O1CN01KZU2SL1o9PWVqJZaE_!!4611686018427385086-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2229245182/O1CN01tVHuKx1o9PWVCBcpM_!!4611686018427385086-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2229245182/O1CN01JyfUyb1o9PWUWdeM9_!!4611686018427385086-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2229245182/O1CN01XZtFHV1o9PWW7JzsD_!!4611686018427385086-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2229245182/O1CN01d2q1yr1o9PWVCDEci_!!4611686018427385086-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2229245182/O1CN01uSBXZQ1o9PWVCAoxh_!!4611686018427385086-0-xy_item.jpg""]",198,16,0,0,1,2025-12-11T01:11:10,2229245182
https://www.goofish.com/item?id=933073885179,933073885179,50025386,三星s23ultra,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01bC2oNL2Gi2fEe72VQ_!!4611686018427383128-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010zdvjL2Gi2fBiE5tG_!!4611686018427383128-0-fleamarket.jpg""]",60,651,34,9,1,2025-06-01T00:39:30,2210873929048
https://www.goofish.com/item?id=1014648380764,1014648380764,50025418,钢琴出手，Samick SP-5000，实木立式重锤电钢琴，,"[""http://img.alicdn.com/bao/uploaded/i3/3323707703/O1CN01Tdp0v326m20lRlSfL_!!4611686018427380023-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3323707703/O1CN01yRKrHZ26m20qo3Aj6_!!4611686018427380023-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3323707703/O1CN01feZoIP26m20lRpLqq_!!4611686018427380023-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3323707703/O1CN01Pnw6GC26m20rCPVGQ_!!4611686018427380023-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3323707703/O1CN01oEl4Sq26m20qTQMlR_!!4611686018427380023-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3323707703/O1CN01vWkB2A26m20qtE2cC_!!4611686018427380023-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3323707703/O1CN01l0GW4326m20qJZvEq_!!4611686018427380023-53-xy_item.heic""]",200,261,7,9,5,2026-01-15T20:47:49,3323707703
