URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1012806934004,1012806934004,50025386,荣耀畅玩40plus ，配置8+128g， 天玑700，电池,"[""http://img.alicdn.com/bao/uploaded/i4/2215789986826/O1CN01gYwKQ420IMfA6QkNw_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215789986826/O1CN01Xksxse20IMf9q51l3_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2215789986826/O1CN01TqpBZ120IMfAzEY3t_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2215789986826/O1CN01tIpS8h20IMfAQLzlu_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2215789986826/O1CN01cpXpTS20IMfAQLrRp_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215789986826/O1CN01n0t5u520IMf9q3t3l_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2215789986826/O1CN01kmgpCM20IMf9ggA4k_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2215789986826/O1CN01C9pGhK20IMfA8OMFK_!!4611686018427380746-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215789986826/O1CN018bIA2D20IMfA8Nt8C_!!4611686018427380746-0-xy_item.jpg""]",310,32,2,1,1,2026-01-15T01:40:49,2215789986826
https://www.goofish.com/item?id=617795599363,617795599363,50025387,索尼C1-4代笔记本电脑,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01hD42V71ypDKHNT8nU_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01qlf7fx1y42WxnOr3v_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01eaM72l26LSWKiipzf_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01dy1ZXa24e7QRcr5om_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01xunlFb1met0NXjnQs_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01IOnQs81iHkXBhQyQq_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN014fl7m91mM6lfB4r8d_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01kbaUpp1WMXHgZh3oL_!!0-fleamarket.jpg""]",1660,13196,44,191,1,2020-05-01T02:15:59,2030624687
https://www.goofish.com/item?id=990971947353,990971947353,50025445,【热销款】户外越野运动跑鞋女老爹鞋女透气登山徒步鞋不累脚防滑,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN017UtVQh2DaJAbHBcRw_!!4611686018427383617-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lYJZD32DaJAaE2SHT_!!4611686018427383617-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01DWXnld2DaJAbV1cbk_!!4611686018427383617-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01q5TojA2DaJAV94Vdn_!!4611686018427383617-0-fleamarket.jpg""]",39,13,0,0,1,2025-11-06T07:48:00,2211053858625
https://www.goofish.com/item?id=1002494996612,1002494996612,50025387,双敏 白色 RTX3070ti小妖G 8G显卡，三年质保，2,"[""http://img.alicdn.com/bao/uploaded/i2/2216550067673/O1CN01cvEq0826YI7g6mrHM_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2216550067673/O1CN01cS48OO26YI7ep26CY_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216550067673/O1CN018FnxdW26YI7ffrn7p_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2216550067673/O1CN01bK51Sc26YI7gCQ1iM_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216550067673/O1CN01RKKyhS26YI7fHSzXi_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2216550067673/O1CN01Xv3wK026YI7fUwlDS_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2216550067673/O1CN013apaEq26YI7ffpyqk_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2216550067673/O1CN01YJkrln26YI7fpoBLT_!!4611686018427383257-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2216550067673/O1CN01zC0xsY26YI7bqCmdU_!!4611686018427383257-53-xy_item.heic""]",1800,959,15,12,1,2025-12-08T22:22:26,2216550067673
https://www.goofish.com/item?id=1013027469824,1013027469824,125952002,E5-2660V3，10核20线程，2.6-3.3GHZ,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01opbxTY1hGYOfvKdsz_!!4611686018427381754-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0153r4iz1hGYOfJ97p4_!!4611686018427381754-0-fleamarket.jpg""]",41,65,0,0,1,2026-01-13T03:22:41,2216478304250
https://www.goofish.com/item?id=1007928447183,1007928447183,50025387,三星Galaxy buds 续航好  黑色 三星buds蓝牙,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01PKSchC282o8Kfo3fl~livephoto~_!!4611686018427386211-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN018MCAf1282o8K7XN79~livephoto~_!!4611686018427386211-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qg7Tf4282o8JOJopN~livephoto~_!!4611686018427386211-53-fleamarket.heic""]",75,268,6,5,1,2026-01-03T00:07:06,2217132267875
https://www.goofish.com/item?id=1013113650153,1013113650153,50025402,全新未拆封大疆 Osmo Mobile 7 手机云台，原装正,"[""http://img.alicdn.com/bao/uploaded/i2/2382897754/O1CN01a3hhSr279ODDXro6H_!!4611686018427380314-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2382897754/O1CN01TRvHpV279ODCi1JOS_!!4611686018427380314-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2382897754/O1CN01Gf92Nk279ODDD2TEl_!!4611686018427380314-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2382897754/O1CN01o5EUZx279ODCsW0J7_!!4611686018427380314-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2382897754/O1CN01OBt5eK279ODDMoeAP_!!4611686018427380314-53-xy_item.heic""]",350,88,7,1,1,2026-01-16T02:13:41,2382897754
https://www.goofish.com/item?id=982107956071,982107956071,50025387,组装台式机。处理器i5-2400. 16G内存 硬盘512固,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01HEgMEY1IjzR06VyEl_!!4611686018427385714-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01zl3Zay1IjzR0tao8f_!!4611686018427385714-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013X7iEU1IjzQzfP8gO_!!4611686018427385714-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01FpmlP81IjzR06X2lJ_!!4611686018427385714-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01HSS4UE1IjzQzmscwC_!!4611686018427385714-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN014VH7to1IjzR06Yr3T_!!4611686018427385714-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01nNNHNu1IjzR0aRBvb_!!4611686018427385714-53-fleamarket.heic""]",600,72,1,0,1,2025-09-27T22:18:28,1714050930
https://www.goofish.com/item?id=921161264554,921161264554,50025395,switch游戏买一送一，【15元整任选2个】ns swit,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01zpiH0K1FSB972bdXM_!!4611686018427382725-0-fleamarket.jpg""]",15,3224,253,37,9999,2025-05-06T07:49:20,2211188460485
https://www.goofish.com/item?id=1013462001110,1013462001110,200774007,出租王者荣耀安卓QQ区账号，126英雄+437皮肤，神话/宗,"[""http://img.alicdn.com/bao/uploaded/i3/3457771411/O1CN01KNTqoJ1MIHxzXQLuO_!!4611686018427381651-53-xy_item.heic""]",200,54,1,0,1,2026-01-14T08:50:43,3457771411
https://www.goofish.com/item?id=999145121730,999145121730,50023914,全网最全:日黑缘严160本子漫画合集,"[""http://img.alicdn.com/bao/uploaded/i2/2441705939/O1CN01tkSR6D1tk7LJHBNjo_!!4611686018427386323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2441705939/O1CN01E4QD9t1tk7LIoO1Vf_!!4611686018427386323-0-xy_item.jpg""]",3.60,118,6,5,999,2025-11-30T12:18:49,2441705939
https://www.goofish.com/item?id=1009245559705,1009245559705,50025386,全新未拆封 小米MIX Fold 3 折叠屏手机，星耀金配色,"[""http://img.alicdn.com/bao/uploaded/i2/2221306236060/O1CN01pzJKjq1udXH62wCxb_!!4611686018427382940-0-xy_item.jpg""]",2520,334,25,10,1,2026-01-07T00:29:24,2221306236060
https://www.goofish.com/item?id=973239198478,973239198478,125920003,品牌紫色耐克高帮运动鞋，鞋码35 ，包邮25元 ，不包邮18,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01eknjZp2CkYOsaxwnT_!!4611686018427382880-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ihGG0g2CkYOtjWCCx_!!4611686018427382880-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01HyP0YB2CkYOtAKJay_!!4611686018427382880-0-fleamarket.jpg""]",19.90,115,2,5,1,2025-09-05T19:21:46,2848828512
https://www.goofish.com/item?id=971977302698,971977302698,50025441,民法典注释本（第二版），少量重点标记如图,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01J8FjPF1xy5s8aqLOo_!!4611686018427387311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01JiJ2wg1xy5s89tYQ2_!!4611686018427387311-0-fleamarket.jpg""]",9.90,21,1,0,1,2025-09-02T04:43:53,733486511
https://www.goofish.com/item?id=949941603934,949941603934,50025445,【已过验】新百伦MT10 NB薄底New Balance银色,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01DrNRpa2DIu5abmtPq_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN010StFF92DIu5avCcwA_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01fhedyn2DIu5UhuYzj_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01RkixrI2DIu5avBcYF_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN019IZdht2DIu5Z39arQ_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ipfnnW2DIu5av8bOz_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01s8MKgs2DIu5bqb6In_!!4611686018427384139-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0139npao2DIu5aK8Svg_!!4611686018427384139-0-fleamarket.jpg""]",198,7016,174,366,50,2025-07-10T10:27:13,2217095008587
https://www.goofish.com/item?id=1011644739084,1011644739084,50025426,【个人闲置】Apple Watchs8 64g电池89 白色,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01PhkO3G1OnYEUcMRxT~livephoto~_!!4611686018427381510-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01GlKfqG1OnYETiRKuk~livephoto~_!!4611686018427381510-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01UMly8z1OnYEUcMRxt~livephoto~_!!4611686018427381510-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN014mANcV1OnYEUcKm0s~livephoto~_!!4611686018427381510-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01leF1SZ1OnYEUWFCnq~livephoto~_!!4611686018427381510-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01N5rC5Z1OnYEUHm3AY~livephoto~_!!4611686018427381510-53-fleamarket.heic""]",750,823,29,21,1,2026-01-13T09:39:02,2210451711750
https://www.goofish.com/item?id=997977359486,997977359486,50025413,戴森吹风机无刷电机，带驱动板，拆机下来的，成色几乎全新，功能,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN013SDGBb1oniNIv7yoH_!!4611686018427384454-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN014y5x9K1oniNHjjasN_!!4611686018427384454-0-fleamarket.jpg""]",6.60,34,1,0,1,2025-12-01T05:54:37,412955270
https://www.goofish.com/item?id=1013208994317,1013208994317,50025387,一加 Buds 3V,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01i5M6Ef1Wt3vQZCALu_!!4611686018427379821-0-fleamarket.jpg""]",95,9,1,0,1,2026-01-16T07:55:12,2215549812845
https://www.goofish.com/item?id=1010682802616,1010682802616,50025386,honor/荣耀  Magic 4（5G） 8GB+256GB 中国大陆版 亮黑,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01ncWsBv1yFUx3EUjxR_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lL243a1yFUx2j03md_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01JvRgb31yFUx36GEeE_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JSF3CD1yFUx32aFsx_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nDbqJM1yFUx2Dz1Ts_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01gSpbjU1yFUx2ZJzYM_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01o0agxp1yFUx2PmH8V_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01LTyr2n1yFUwxXtv8x_!!4611686018427386645-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Ofb1BI1yFUx2j1nra_!!4611686018427386645-0-fleamarket.jpg""]",868,10,0,0,1,2026-01-08T15:54:34,2213308406549
https://www.goofish.com/item?id=1014821364783,1014821364783,50025387,OPPO Enco  Air2 Pro 蓝牙耳机 功能正常4,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01RVyuwP2LtYl9gYD2S_!!4611686018427387366-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01A1a6S12LtYl9CUrbV_!!4611686018427387366-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013KLha52LtYl8c3J8x_!!4611686018427387366-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01fzh6ut2LtYl9NRHXN_!!4611686018427387366-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013Ldlee2LtYl8LzE98_!!4611686018427387366-0-fleamarket.jpg""]",40,58,2,0,1,2026-01-16T07:23:02,2206842379750
https://www.goofish.com/item?id=778782041750,778782041750,50025413,北京二手家用冰箱 #双开门冰箱 洗衣机，北京同城24/h发货,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01wb1dAq26dmhwhVhyI_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01fYrn6y26dmhwhWJNl_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Xwk0B926dmhvzdkD9_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Ybspmb26dmhwhVuRY_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01P2VNrt26dmhyGgM9T_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01kxw1jA26dmhst8NWx_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01mVs5H726dmhst8a0o_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01T8CPZ226dmi0pxqD6_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0101XV7n26dmhwhWiL6_!!53-fleamarket.heic""]",100,69,5,0,1,2024-03-30T09:00:28,2667197685
https://www.goofish.com/item?id=855389185368,855389185368,50025395,ps4二手游戏 怪物猎人 世界 港版繁体中文 实物拍摄 成色,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01m6hOFJ2CdE17qBxRL_!!4611686018427386992-53-fleamarket.heic""]",29,1244,65,22,9,2024-11-19T20:21:41,1046928496
https://www.goofish.com/item?id=1012610160702,1012610160702,125958001,锁匠用品小别子五件套+Z型小扳手辅助工具套装,"[""http://img.alicdn.com/bao/uploaded/i3/2100140570/O1CN017yubty1G56sGy6wBd_!!4611686018427386394-53-xy_item.heic""]",10.88,11,0,1,2222,2026-01-09T11:48:39,2100140570
https://www.goofish.com/item?id=999054782827,999054782827,50025387,HYE镜头 HLM205/1MM/0.5MM 二手原装,"[""http://img.alicdn.com/bao/uploaded/i4/2214224603948/O1CN01Rt5zrI1f2EmCVi0rZ_!!4611686018427382572-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2214224603948/O1CN01aMN6iJ1f2EmBwMlkb_!!4611686018427382572-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2214224603948/O1CN01681PeE1f2EmBfvBFs_!!4611686018427382572-0-xy_item.jpg""]",110,13,0,0,1,2025-12-02T21:26:59,2214224603948
https://www.goofish.com/item?id=993786715619,993786715619,50025467,几乎全新的法国品牌公路车，一切正常完好，大理古城洱海门大院子,"[""http://img.alicdn.com/bao/uploaded/i4/21354236/O1CN01xgqwqO1hA8q2dpuQk_!!4611686018427385596-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/21354236/O1CN01IMrfwK1hA8q8OpYjv_!!4611686018427385596-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/21354236/O1CN01E3b63m1hA8q8pGFmg_!!4611686018427385596-53-xy_item.heic""]",485,378,13,5,1,2025-11-17T03:02:17,21354236
https://www.goofish.com/item?id=1012335167248,1012335167248,50025387,vivo TWS 3白色蓝牙耳机，带充电仓，成色挺好，音质好,"[""http://img.alicdn.com/bao/uploaded/i2/3985979399/O1CN01R2g75s2JInjxgoSJt_!!4611686018427385863-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3985979399/O1CN015vKR7B2JInjwc3e6f_!!4611686018427385863-53-xy_item.heic""]",320,9,0,0,1,2026-01-15T14:03:21,3985979399
https://www.goofish.com/item?id=1014843808213,1014843808213,50025387,个人出索尼nexc3微单相机，功能完全正常，有一点通病不影响,"[""http://img.alicdn.com/bao/uploaded/i3/2506703140/O1CN01dZWxzv1Z4AlTmy6H5_!!4611686018427380004-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2506703140/O1CN01yNsKzm1Z4AlTn0eGp_!!4611686018427380004-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2506703140/O1CN01e152KM1Z4AlTHfls1_!!4611686018427380004-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2506703140/O1CN01Pfg71H1Z4AlSibJo5_!!4611686018427380004-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2506703140/O1CN01wKhnAy1Z4AlO8D4W9_!!4611686018427380004-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2506703140/O1CN01uBdFqj1Z4AlSpMq30_!!4611686018427380004-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2506703140/O1CN012fl0oD1Z4AlTfDw4t_!!4611686018427380004-53-xy_item.heic""]",899,25,0,0,1,2026-01-16T09:20:35,2506703140
https://www.goofish.com/item?id=1012131571607,1012131571607,50122002,Prada普拉达包男款手包,"[""http://img.alicdn.com/bao/uploaded/i3/2214626164158/O1CN01DXIby01gaPxXzhufI_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214626164158/O1CN01OmRyMx1gaPxXo96zY_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214626164158/O1CN01VGRkiM1gaPxXMKo8N_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214626164158/O1CN01ObjP2V1gaPxXo7yHT_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214626164158/O1CN01xSPLNS1gaPxX1iUBL_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214626164158/O1CN01s4Tlzg1gaPxXMKwSZ_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214626164158/O1CN01w7S0Lu1gaPxXoAmx2_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214626164158/O1CN01vk4UO31gaPxXzexhf_!!4611686018427387326-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214626164158/O1CN014aViFR1gaPxXh0IVj_!!4611686018427387326-53-xy_item.heic""]",100,6,0,0,1,2026-01-14T23:08:42,2214626164158
https://www.goofish.com/item?id=992981955298,992981955298,50025435,兰蔻idole是我香水浓香25ml/75ml,"[""http://img.alicdn.com/bao/uploaded/i1/803044902/O1CN01dsT8801m5Accv8ba3_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/803044902/O1CN013n1Tpc1m5AccYrxyT_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/803044902/O1CN019R2nY51m5Acd830HY_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/803044902/O1CN01nnLVXd1m5Ad1hS5m5_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/803044902/O1CN01L7mn931m5AdCvdKEG_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/803044902/O1CN01ewoKgI1m5AdDSVwXM_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/803044902/O1CN01XuyYiS1m5AdDaU4Hu_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/803044902/O1CN01E3jNg61m5Ad7th5v2_!!4611686018427387430-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/803044902/O1CN01Hq3FcK1m5Ad7tiq5l_!!4611686018427387430-53-xy_item.heic""]",218,788,22,24,16,2025-11-14T04:15:10,803044902
https://www.goofish.com/item?id=1004714646458,1004714646458,125960001,4g摄像头模组wifi无线摄像头模组，真实分辨2304*12,"[""http://img.alicdn.com/bao/uploaded/i2/2218235082110/O1CN01zk3DBy1RSQoMwQi86_!!4611686018427385214-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218235082110/O1CN01dzN38D1RSQoHf5kWK_!!4611686018427385214-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218235082110/O1CN01qxgICi1RSQoMvB5vR_!!4611686018427385214-53-xy_item.heic""]",185,395,22,8,1,2025-12-20T20:52:20,2218235082110
https://www.goofish.com/item?id=1009162424926,1009162424926,127226009,（合租）铁西广场地铁口电梯合租房东直租不收中介费,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN010rjPEz1OcYdtw3Q7g_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01lceWmN1OcYdpKubOX_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YexsMP1OcYdrxUIs3_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zBhO6G1OcYdsyoQX8_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01T4xlxY1OcYdq0nADY_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01LEnE0p1OcYdrNY3CF_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01dUNohT1OcYdsKZu9u_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01O3vvoK1OcYdrxUAYq_!!4611686018427385758-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ClRtt41OcYdsyrqfU_!!4611686018427385758-0-fleamarket.jpg""]",480,33,1,0,1,2025-12-30T00:09:18,2219351124871
https://www.goofish.com/item?id=1008984101084,1008984101084,50025386,荣耀Magic7 Pro 16+1t，蓝色，骁龙8至尊版处理,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01mxzOYL1iWPj3dI7HY_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01BazHBs1iWPiyPT0EY_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01uWe3GU1iWPj3psOcl_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01aDnJg21iWPj3poKks_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01eEqtx11iWPj30sUVh_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN019uAKLA1iWPj30q0en_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01xBQ1dB1iWPj3d0Avm_!!4611686018427387092-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01FIo0vi1iWPj4A2bpA_!!4611686018427387092-53-fleamarket.heic""]",3450,785,15,7,1,2026-01-01T07:14:23,2818014420
https://www.goofish.com/item?id=989269115147,989269115147,50025404,出bugaboo蜂鸟系列推车凉席，苎麻米咖色，适合bee5和,"[""http://img.alicdn.com/bao/uploaded/i3/1590456593/O1CN016Xp1TH1yZeJ4uFQlJ_!!1590456593.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1590456593/O1CN017FijzB1yZeD16WvIW_!!1590456593.jpg""]",41,10,0,0,1,2025-10-30T02:07:07,788295976
